TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,SrcName
t695,983.0,695,45,2,10,80,n23
t696,985.0,696,98,9,30,86,n23
t697,989.0,697,52,8,10,84,n19
t698,991.0,698,63,5,40,72,n18
t699,995.0,699,54,2,20,71,n18
t700,996.0,700,13,2,30,58,n19
t701,997.0,701,53,8,20,51,n23
t702,997.0,702,76,9,10,89,n23
t703,1001.0,703,72,7,10,74,n0
t704,1002.0,704,50,7,20,85,n19
t705,1005.0,705,82,3,20,51,n23
t706,1012.0,706,12,1,40,55,n0
t707,1013.0,707,39,7,20,93,n16
t708,1013.0,708,42,8,40,52,n23
t709,1015.0,709,48,4,10,63,n22
t710,1017.0,710,11,5,10,76,n0
t711,1018.0,711,11,1,20,58,n0
t712,1018.0,712,63,3,40,62,n18
t713,1019.0,713,39,10,20,85,n0
t714,1019.0,714,55,9,30,81,n19
t715,1020.0,715,24,9,40,50,n22
t716,1024.0,716,50,10,10,58,n19
t717,1025.0,717,51,8,10,70,n22
t718,1026.0,718,50,7,30,96,n0
t719,1026.0,719,49,6,40,82,n12
t720,1027.0,720,47,9,20,92,n19
t721,1028.0,721,15,7,30,99,n18
t722,1030.0,722,37,1,30,96,n22
t723,1032.0,723,96,5,30,50,n12
t724,1033.0,724,86,5,30,55,n12
t725,1033.0,725,57,8,20,99,n23
t726,1034.0,726,29,8,40,58,n12
t727,1034.0,727,80,2,20,56,n18
t728,1034.0,728,77,4,20,70,n18
t729,1035.0,729,100,5,30,80,n19
t730,1035.0,730,27,7,40,51,n22
t731,1036.0,731,54,5,30,91,n0
t732,1036.0,732,22,6,20,50,n18
t733,1036.0,733,12,1,30,56,n18
t734,1039.0,734,70,3,20,55,n0
t735,1041.0,735,63,9,10,79,n23
t736,1047.0,736,55,4,30,89,n16
t737,1048.0,737,44,2,30,58,n23
t738,1049.0,738,58,1,20,92,n0
t739,1049.0,739,12,5,30,71,n12
t740,1050.0,740,85,2,30,94,n16
t741,1050.0,741,12,8,10,68,n22
t742,1051.0,742,15,6,30,67,n16
t743,1051.0,743,31,4,10,78,n18
t744,1054.0,744,15,9,40,66,n12
t745,1054.0,745,70,6,10,63,n18
t746,1054.0,746,54,10,40,98,n23
t747,1055.0,747,32,3,20,62,n12
t748,1056.0,748,39,3,40,62,n0
t749,1056.0,749,38,10,40,64,n12
t750,1058.0,750,76,9,20,64,n0
t751,1058.0,751,100,6,30,100,n22
t752,1062.0,752,86,6,40,100,n23
t753,1063.0,753,78,4,40,60,n16
t754,1064.0,754,23,4,40,94,n19
t755,1065.0,755,34,10,10,100,n23
t756,1068.0,756,38,3,30,58,n22
t757,1069.0,757,76,1,20,73,n19
t758,1070.0,758,29,4,10,52,n18
t759,1072.0,759,95,5,30,75,n22
t760,1072.0,760,75,6,40,74,n22
t761,1073.0,761,33,3,40,75,n0
t762,1076.0,762,50,8,20,99,n0
t763,1077.0,763,42,2,20,100,n0
t764,1077.0,764,73,3,20,91,n19
t765,1077.0,765,32,1,40,66,n22
t766,1079.0,766,51,6,20,86,n12
t767,1080.0,767,95,5,30,83,n16
t768,1081.0,768,23,9,40,80,n19
t769,1082.0,769,73,6,20,65,n0
t770,1083.0,770,15,10,40,60,n18
t771,1083.0,771,10,6,30,81,n18
t772,1083.0,772,76,1,10,65,n23
t773,1084.0,773,55,3,20,78,n19
t774,1084.0,774,90,4,20,65,n22
t775,1085.0,775,37,6,30,78,n23
t776,1087.0,776,41,8,20,58,n0
t777,1088.0,777,53,7,40,83,n19
t778,1089.0,778,73,2,40,54,n0
t779,1089.0,779,46,10,30,66,n22
t780,1091.0,780,16,5,40,98,n23
t781,1093.0,781,42,3,10,95,n19
t782,1094.0,782,24,10,30,82,n0
t783,1095.0,783,18,4,30,86,n22
t784,1097.0,784,40,1,10,52,n22
t785,1097.0,785,14,5,40,71,n22
t786,1103.0,786,19,5,40,60,n12
t787,1103.0,787,18,4,10,94,n12
t788,1104.0,788,66,1,40,90,n12
t789,1104.0,789,73,8,30,83,n22
t790,1106.0,790,20,9,20,51,n0
t791,1106.0,791,61,1,20,87,n19
t792,1106.0,792,59,8,10,63,n23
t793,1109.0,793,94,1,10,97,n12
t794,1110.0,794,19,5,20,75,n22
t795,1111.0,795,70,2,40,55,n16
t796,1112.0,796,75,3,20,80,n22
t797,1113.0,797,11,9,30,53,n22
t798,1116.0,798,33,3,40,70,n16
t799,1117.0,799,62,4,30,50,n19
t800,1118.0,800,26,4,10,64,n0
t801,1120.0,801,81,4,10,91,n22
t802,1123.0,802,64,6,40,72,n19
t803,1123.0,803,43,3,10,56,n23
t804,1125.0,804,47,1,30,87,n18
t805,1126.0,805,58,6,40,91,n16
t806,1126.0,806,87,10,40,73,n18
t807,1130.0,807,58,6,20,87,n23
t808,1134.0,808,38,10,20,84,n0
t809,1134.0,809,67,7,20,54,n22
t810,1135.0,810,54,7,30,100,n22
t811,1139.0,811,74,9,10,88,n0
t812,1140.0,812,34,9,40,78,n19
t813,1146.0,813,20,2,40,53,n18
t814,1147.0,814,70,6,20,65,n19
t815,1154.0,815,39,4,40,80,n19
t816,1155.0,816,28,4,20,77,n19
t817,1156.0,817,83,1,20,69,n22
t818,1157.0,818,21,5,40,52,n23
t819,1158.0,819,48,5,40,99,n12
t820,1160.0,820,30,4,10,61,n18
t821,1162.0,821,36,10,30,77,n23
t822,1163.0,822,92,2,40,73,n19
t823,1167.0,823,24,9,30,66,n16
t824,1167.0,824,39,10,10,50,n19
t825,1168.0,825,83,2,20,81,n23
t826,1172.0,826,73,8,20,85,n12
t827,1172.0,827,55,3,30,95,n22
t828,1173.0,828,95,1,20,52,n12
t829,1173.0,829,38,3,10,63,n12
t830,1173.0,830,28,4,30,51,n16
t831,1175.0,831,17,1,10,83,n0
t832,1176.0,832,82,6,20,60,n16
t833,1177.0,833,62,3,40,65,n0
t834,1178.0,834,35,5,30,80,n18
t835,1182.0,835,22,7,40,81,n19
t836,1182.0,836,17,5,20,67,n22
t837,1183.0,837,40,10,40,59,n22
t838,1185.0,838,22,1,40,87,n22
t839,1186.0,839,78,10,20,76,n18
t840,1189.0,840,48,3,40,50,n23
t841,1190.0,841,73,5,20,61,n12
t842,1190.0,842,100,1,10,51,n23
t843,1193.0,843,94,10,10,53,n0
t844,1193.0,844,70,4,10,84,n0
t845,1193.0,845,25,7,30,85,n18
t846,1194.0,846,17,6,30,61,n0
t847,1194.0,847,17,8,20,79,n0
t848,1194.0,848,69,4,40,96,n16
t849,1194.0,849,67,6,40,86,n18
t850,1197.0,850,27,9,10,60,n0
t851,1197.0,851,99,9,10,60,n22
t852,1198.0,852,68,7,30,80,n0
t853,1199.0,853,68,9,40,77,n22
t854,1199.0,854,87,4,10,78,n23
t855,1201.0,855,19,3,20,88,n19
t856,1203.0,856,77,9,30,79,n0
t857,1204.0,857,42,9,10,100,n19
t858,1207.0,858,54,9,30,93,n12
t859,1207.0,859,84,6,20,59,n23
t860,1208.0,860,22,7,10,88,n12
t861,1208.0,861,73,6,30,55,n12
t862,1208.0,862,64,1,30,82,n12
t863,1211.0,863,51,10,30,59,n0
t864,1211.0,864,20,7,10,53,n12
t865,1211.0,865,25,5,20,62,n19
t866,1214.0,866,78,10,40,87,n22
t867,1216.0,867,25,9,30,98,n0
t868,1216.0,868,22,3,40,79,n16
t869,1217.0,869,39,10,30,64,n12
t870,1222.0,870,62,7,10,57,n22
t871,1223.0,871,51,5,10,56,n0
t872,1224.0,872,65,8,30,65,n23
t873,1225.0,873,63,1,40,74,n12
t874,1225.0,874,31,4,40,67,n22
t875,1226.0,875,67,4,20,59,n18
t876,1227.0,876,64,9,40,77,n18
t877,1228.0,877,100,8,20,95,n12
t878,1229.0,878,64,2,40,95,n23
t879,1231.0,879,83,5,30,92,n23
t880,1232.0,880,41,6,40,91,n18
t881,1234.0,881,90,10,40,85,n19
t882,1234.0,882,81,4,10,65,n22
t883,1234.0,883,85,5,20,94,n22
t884,1235.0,884,63,8,20,97,n23
t885,1238.0,885,12,10,30,55,n0
t886,1239.0,886,35,2,10,82,n12
t887,1243.0,887,98,1,30,76,n12
t888,1249.0,888,10,4,20,67,n0
t889,1249.0,889,14,10,10,92,n0
t890,1249.0,890,35,4,20,77,n12
t891,1249.0,891,57,7,20,100,n23
t892,1250.0,892,74,10,10,100,n19
t893,1250.0,893,65,6,20,77,n23
t894,1255.0,894,16,7,30,52,n16
t895,1256.0,895,89,3,40,99,n22
t896,1261.0,896,30,1,40,51,n16
t897,1262.0,897,27,9,30,100,n23
t898,1263.0,898,80,1,10,91,n0
t899,1264.0,899,28,9,40,92,n16
t900,1266.0,900,14,6,10,63,n12
t901,1266.0,901,50,3,40,94,n23
t902,1268.0,902,30,5,10,66,n19
t903,1268.0,903,80,7,20,57,n19
t904,1273.0,904,92,3,10,85,n22
t905,1274.0,905,95,5,20,98,n18
t906,1275.0,906,57,3,10,73,n0
t907,1275.0,907,93,8,10,93,n16
t908,1275.0,908,89,9,40,74,n19
t909,1276.0,909,79,1,40,68,n12
t910,1278.0,910,40,7,10,87,n16
t911,1280.0,911,95,3,20,82,n23
t912,1281.0,912,16,6,40,96,n12
t913,1284.0,913,82,10,40,72,n19
t914,1285.0,914,72,3,30,83,n16
t915,1285.0,915,17,8,40,61,n16
t916,1285.0,916,28,8,10,91,n23
t917,1286.0,917,79,10,30,66,n19
t918,1289.0,918,87,5,10,83,n16
t919,1289.0,919,49,3,10,73,n19
t920,1294.0,920,81,5,30,81,n0
t921,1294.0,921,66,7,40,57,n18
t922,1294.0,922,90,1,20,84,n19
t923,1295.0,923,36,8,20,84,n16
t924,1296.0,924,23,6,10,61,n18
t925,1298.0,925,56,4,30,87,n23
t926,1298.0,926,61,4,40,62,n23
t927,1299.0,927,56,1,20,72,n16
t928,1299.0,928,64,8,20,91,n18
t929,1299.0,929,17,1,30,84,n18
t930,1302.0,930,45,8,40,61,n19
t931,1304.0,931,22,4,30,52,n12
t932,1304.0,932,18,6,40,95,n23
t933,1306.0,933,17,10,20,56,n23
t934,1309.0,934,14,3,40,74,n12
t935,1310.0,935,94,3,40,87,n0
t936,1311.0,936,36,10,10,66,n22
t937,1316.0,937,38,1,30,63,n16
t938,1318.0,938,24,6,40,87,n22
t939,1321.0,939,41,6,20,77,n19
t940,1326.0,940,81,4,10,93,n12
t941,1327.0,941,13,2,20,88,n0
t942,1329.0,942,12,5,40,72,n12
t943,1335.0,943,40,1,20,71,n22
t944,1336.0,944,39,9,20,66,n16
t945,1338.0,945,70,8,10,87,n12
t946,1341.0,946,78,8,40,61,n22
t947,1343.0,947,26,6,30,90,n19
t948,1343.0,948,27,6,40,54,n23
t949,1346.0,949,42,10,30,94,n18
t950,1348.0,950,57,9,10,78,n23
t951,1350.0,951,13,3,20,73,n22
t952,1354.0,952,12,2,10,77,n22
t953,1355.0,953,70,7,10,88,n22
t954,1356.0,954,40,9,40,66,n0
t955,1358.0,955,36,9,30,81,n19
t956,1358.0,956,38,7,30,65,n22
t957,1360.0,957,42,8,10,60,n0
t958,1360.0,958,54,7,40,94,n22
t959,1361.0,959,85,7,30,88,n12
t960,1362.0,960,67,9,40,73,n18
t961,1363.0,961,69,7,40,64,n18
t962,1363.0,962,67,3,20,60,n22
t963,1365.0,963,94,1,30,51,n0
t964,1366.0,964,83,5,40,60,n0
t965,1366.0,965,71,1,40,69,n16
t966,1368.0,966,72,5,30,59,n22
t967,1369.0,967,16,7,30,74,n0
t968,1370.0,968,33,10,10,62,n18
t969,1370.0,969,30,10,40,76,n23
t970,1371.0,970,28,1,30,86,n19
t971,1371.0,971,26,9,10,54,n22
t972,1374.0,972,87,1,10,62,n22
t973,1375.0,973,23,1,20,89,n18
t974,1377.0,974,84,1,30,92,n12
t975,1377.0,975,46,8,20,92,n16
t976,1379.0,976,24,3,10,70,n18
t977,1380.0,977,75,6,40,83,n12
t978,1381.0,978,68,1,10,62,n12
t979,1381.0,979,53,8,10,84,n19
t980,1381.0,980,41,7,20,56,n23
t981,1383.0,981,81,5,20,88,n16
t982,1389.0,982,24,5,10,93,n23
t983,1391.0,983,32,2,40,99,n0
t984,1391.0,984,63,4,30,70,n0
t985,1392.0,985,21,10,30,74,n0
t986,1394.0,986,83,8,10,77,n12
t987,1396.0,987,19,3,20,92,n0
t988,1396.0,988,80,7,20,87,n16
t989,1401.0,989,90,8,20,74,n16
t990,1402.0,990,19,8,20,52,n19
t991,1406.0,991,31,9,40,80,n19
t992,1406.0,992,30,6,10,97,n22
t993,1409.0,993,100,1,20,78,n16
t994,1410.0,994,52,6,20,81,n0
t995,1411.0,995,27,10,30,80,n16
t996,1414.0,996,45,2,20,63,n0
t997,1414.0,997,97,6,20,62,n16
t998,1415.0,998,37,1,30,64,n0
t999,1415.0,999,37,8,40,55,n18
t1000,1418.0,1000,15,2,10,88,n18
t1001,1418.0,1001,88,10,40,76,n22
t1002,1419.0,1002,52,7,20,98,n16
t1003,1419.0,1003,54,6,20,98,n18
t1004,1419.0,1004,24,10,40,97,n23
t1005,1421.0,1005,80,9,30,77,n0
t1006,1421.0,1006,27,3,20,98,n19
t1007,1425.0,1007,73,1,10,62,n23
t1008,1425.0,1008,12,9,40,87,n23
t1009,1426.0,1009,18,4,30,55,n12
t1010,1426.0,1010,78,4,40,73,n16
t1011,1426.0,1011,81,4,20,84,n22
t1012,1429.0,1012,44,8,40,71,n0
t1013,1431.0,1013,14,6,20,77,n19
t1014,1433.0,1014,12,8,30,62,n19
t1015,1435.0,1015,25,4,10,58,n0
t1016,1442.0,1016,36,9,30,75,n18
t1017,1443.0,1017,80,2,20,87,n23
t1018,1449.0,1018,47,2,10,92,n0
t1019,1449.0,1019,66,6,40,100,n19
t1020,1452.0,1020,47,3,30,51,n12
t1021,1452.0,1021,35,8,20,98,n19
t1022,1453.0,1022,17,10,10,87,n16
t1023,1454.0,1023,89,8,10,58,n16
t1024,1454.0,1024,74,2,20,55,n16
t1025,1454.0,1025,32,7,40,85,n16
t1026,1455.0,1026,25,2,40,65,n0
t1027,1455.0,1027,95,3,40,82,n19
t1028,1456.0,1028,55,7,40,78,n23
t1029,1458.0,1029,56,3,40,81,n18
t1030,1459.0,1030,37,7,10,61,n0
t1031,1459.0,1031,60,2,10,100,n0
t1032,1460.0,1032,62,9,10,68,n12
t1033,1460.0,1033,36,6,20,80,n23
t1034,1463.0,1034,35,2,10,98,n12
t1035,1463.0,1035,31,9,30,93,n16
t1036,1463.0,1036,38,6,10,50,n18
t1037,1464.0,1037,19,1,30,89,n19
t1038,1464.0,1038,67,2,10,55,n23
t1039,1467.0,1039,43,1,10,64,n0
t1040,1469.0,1040,61,1,40,56,n0
t1041,1469.0,1041,34,5,10,66,n12
t1042,1470.0,1042,59,1,30,65,n12
t1043,1471.0,1043,64,6,10,50,n19
t1044,1471.0,1044,36,3,20,85,n19
t1045,1474.0,1045,33,5,30,86,n22
t1046,1476.0,1046,86,1,40,87,n19
t1047,1477.0,1047,26,6,10,64,n16
t1048,1477.0,1048,35,3,30,88,n23
t1049,1483.0,1049,58,9,30,96,n23
t1050,1485.0,1050,41,3,30,89,n18
t1051,1487.0,1051,61,1,40,89,n16
t1052,1489.0,1052,87,7,10,60,n16
t1053,1490.0,1053,70,6,20,63,n16
t1054,1491.0,1054,71,10,30,62,n16
t1055,1491.0,1055,36,9,10,87,n18
t1056,1492.0,1056,60,9,30,87,n16
t1057,1495.0,1057,68,9,20,83,n23
t1058,1496.0,1058,62,10,10,75,n19
t1059,1497.0,1059,14,9,40,52,n19
t1060,1500.0,1060,94,3,30,83,n0
t1061,1501.0,1061,60,9,40,92,n12
t1062,1501.0,1062,98,9,10,95,n22
t1063,1502.0,1063,19,10,10,70,n19
t1064,1505.0,1064,100,6,30,93,n12
t1065,1506.0,1065,53,10,30,78,n18
t1066,1510.0,1066,55,9,30,70,n19
t1067,1511.0,1067,24,4,10,67,n16
t1068,1512.0,1068,72,8,30,79,n18
t1069,1517.0,1069,54,5,30,93,n22
t1070,1518.0,1070,93,7,30,64,n12
t1071,1518.0,1071,100,10,30,80,n19
t1072,1520.0,1072,22,1,30,69,n0
t1073,1520.0,1073,92,1,30,85,n23
t1074,1520.0,1074,51,2,10,93,n23
t1075,1523.0,1075,44,5,10,63,n23
t1076,1525.0,1076,76,1,20,98,n22
t1077,1527.0,1077,73,1,20,59,n16
t1078,1528.0,1078,31,3,40,79,n18
t1079,1529.0,1079,50,8,40,65,n12
t1080,1530.0,1080,26,7,20,90,n16
t1081,1533.0,1081,47,10,20,58,n12
t1082,1533.0,1082,89,1,10,88,n16
t1083,1534.0,1083,27,4,10,65,n23
t1084,1536.0,1084,96,8,30,76,n12
t1085,1536.0,1085,76,5,30,75,n19
t1086,1542.0,1086,41,1,40,88,n18
t1087,1546.0,1087,70,4,10,74,n22
t1088,1547.0,1088,49,2,10,57,n12
t1089,1547.0,1089,97,7,40,72,n23
t1090,1550.0,1090,76,3,10,86,n19
t1091,1550.0,1091,61,3,30,94,n19
t1092,1554.0,1092,90,7,20,90,n18
t1093,1557.0,1093,24,4,40,67,n18
t1094,1557.0,1094,81,6,10,89,n22
t1095,1558.0,1095,36,6,40,68,n12
t1096,1562.0,1096,23,8,40,98,n12
t1097,1562.0,1097,84,1,10,75,n22
t1098,1563.0,1098,25,8,40,51,n16
t1099,1563.0,1099,59,3,40,77,n18
t1100,1565.0,1100,70,9,30,80,n12
t1101,1568.0,1101,90,5,40,67,n16
t1102,1569.0,1102,84,9,20,51,n19
t1103,1570.0,1103,59,10,30,93,n12
t1104,1570.0,1104,20,5,10,73,n23
t1105,1571.0,1105,84,3,30,88,n0
t1106,1572.0,1106,94,8,30,96,n16
t1107,1573.0,1107,41,8,20,53,n12
t1108,1573.0,1108,25,3,10,72,n19
t1109,1575.0,1109,43,1,10,89,n0
t1110,1575.0,1110,51,1,40,54,n19
t1111,1577.0,1111,40,10,40,55,n18
t1112,1580.0,1112,82,3,20,86,n18
t1113,1582.0,1113,42,10,30,72,n23
t1114,1584.0,1114,55,7,30,82,n22
t1115,1586.0,1115,81,5,20,90,n0
t1116,1587.0,1116,44,9,20,88,n0
t1117,1587.0,1117,36,2,30,84,n18
t1118,1587.0,1118,82,7,10,71,n23
t1119,1588.0,1119,40,1,20,53,n12
t1120,1590.0,1120,79,2,40,95,n12
t1121,1598.0,1121,42,2,30,68,n22
t1122,1602.0,1122,21,4,30,63,n16
t1123,1602.0,1123,21,8,10,84,n18
t1124,1603.0,1124,62,6,30,53,n18
t1125,1604.0,1125,83,2,30,92,n22
t1126,1609.0,1126,72,4,30,86,n0
t1127,1609.0,1127,18,6,30,83,n12
t1128,1610.0,1128,15,3,30,53,n12
t1129,1610.0,1129,20,6,10,85,n22
t1130,1611.0,1130,86,2,20,60,n16
t1131,1611.0,1131,97,1,10,71,n18
t1132,1612.0,1132,58,9,10,59,n0
t1133,1617.0,1133,12,2,30,81,n12
t1134,1618.0,1134,77,1,20,100,n12
t1135,1620.0,1135,83,7,10,59,n16
t1136,1620.0,1136,37,6,30,64,n23
t1137,1621.0,1137,95,9,30,54,n0
t1138,1622.0,1138,62,9,20,85,n12
t1139,1622.0,1139,12,6,40,66,n23
t1140,1623.0,1140,90,7,40,97,n22
t1141,1626.0,1141,97,1,20,78,n19
t1142,1628.0,1142,56,6,20,55,n0
t1143,1629.0,1143,68,8,10,80,n19
t1144,1630.0,1144,19,6,10,95,n22
t1145,1634.0,1145,29,1,10,89,n12
t1146,1634.0,1146,36,6,10,73,n16
t1147,1634.0,1147,82,6,30,85,n19
t1148,1635.0,1148,25,4,20,69,n18
t1149,1637.0,1149,100,3,40,96,n0
t1150,1646.0,1150,56,4,40,75,n23
t1151,1647.0,1151,67,1,30,97,n22
t1152,1648.0,1152,34,6,40,94,n12
t1153,1650.0,1153,75,7,40,99,n0
t1154,1652.0,1154,13,9,20,89,n18
t1155,1653.0,1155,34,3,10,54,n23
t1156,1655.0,1156,33,8,40,96,n16
t1157,1655.0,1157,79,8,40,66,n18
t1158,1655.0,1158,56,1,40,50,n23
t1159,1655.0,1159,92,2,10,62,n23
t1160,1656.0,1160,85,7,20,66,n19
t1161,1657.0,1161,66,4,10,58,n19
t1162,1661.0,1162,22,2,30,96,n23
t1163,1661.0,1163,45,8,40,73,n23
t1164,1662.0,1164,25,3,20,75,n12
t1165,1663.0,1165,81,6,20,78,n23
t1166,1664.0,1166,87,8,10,71,n0
t1167,1666.0,1167,32,9,40,54,n0
t1168,1666.0,1168,79,4,20,65,n16
t1169,1667.0,1169,21,2,30,90,n12
t1170,1667.0,1170,44,7,40,79,n16
t1171,1672.0,1171,46,3,40,62,n18
t1172,1673.0,1172,62,10,20,68,n18
t1173,1674.0,1173,13,7,20,68,n12
t1174,1677.0,1174,70,7,40,63,n12
t1175,1677.0,1175,84,8,10,82,n12
t1176,1678.0,1176,31,3,30,68,n23
t1177,1679.0,1177,55,7,30,64,n12
t1178,1679.0,1178,83,4,30,90,n12
t1179,1681.0,1179,99,2,40,69,n12
t1180,1682.0,1180,32,5,20,69,n0
t1181,1682.0,1181,56,10,20,55,n12
t1182,1682.0,1182,54,3,30,86,n16
t1183,1685.0,1183,14,9,10,77,n23
t1184,1686.0,1184,69,10,30,88,n19
t1185,1690.0,1185,100,3,30,99,n16
t1186,1690.0,1186,54,6,10,69,n16
t1187,1690.0,1187,35,2,10,58,n18
t1188,1690.0,1188,74,2,40,77,n22
t1189,1691.0,1189,73,7,30,64,n0
t1190,1692.0,1190,86,10,10,99,n19
t1191,1694.0,1191,16,1,30,72,n12
t1192,1694.0,1192,52,1,10,97,n22
t1193,1695.0,1193,90,6,10,96,n22
t1194,1697.0,1194,83,9,40,76,n18
t1195,1698.0,1195,21,5,30,93,n18
t1196,1698.0,1196,71,8,20,54,n19
t1197,1699.0,1197,94,6,10,83,n0
t1198,1701.0,1198,15,4,20,81,n23
t1199,1706.0,1199,42,4,20,98,n19
t1200,1707.0,1200,65,2,20,70,n12
t1201,1707.0,1201,98,4,30,71,n19
t1202,1709.0,1202,71,3,20,86,n16
t1203,1711.0,1203,63,9,20,52,n16
t1204,1711.0,1204,72,3,10,83,n19
t1205,1714.0,1205,79,8,30,76,n16
t1206,1714.0,1206,47,6,30,77,n23
t1207,1715.0,1207,34,2,20,73,n19
t1208,1717.0,1208,46,8,10,97,n16
t1209,1718.0,1209,64,9,10,86,n12
t1210,1719.0,1210,70,8,40,58,n19
t1211,1719.0,1211,44,9,30,69,n22
t1212,1720.0,1212,68,6,20,65,n22
t1213,1724.0,1213,38,5,40,93,n23
t1214,1724.0,1214,41,8,40,91,n23
t1215,1725.0,1215,19,8,30,64,n19
t1216,1726.0,1216,99,7,20,90,n18
t1217,1726.0,1217,29,1,10,59,n23
t1218,1730.0,1218,13,6,40,56,n0
t1219,1730.0,1219,82,7,40,71,n22
t1220,1732.0,1220,41,9,20,63,n22
t1221,1733.0,1221,19,5,20,53,n22
t1222,1737.0,1222,27,9,20,83,n19
t1223,1737.0,1223,74,3,40,54,n22
t1224,1738.0,1224,46,7,40,72,n22
t1225,1744.0,1225,20,10,40,60,n22
t1226,1746.0,1226,98,10,10,82,n22
t1227,1751.0,1227,97,7,10,85,n19
t1228,1754.0,1228,80,8,20,84,n12
t1229,1754.0,1229,59,10,10,66,n19
t1230,1754.0,1230,23,3,10,70,n22
t1231,1755.0,1231,69,10,20,62,n12
t1232,1756.0,1232,32,2,40,51,n19
t1233,1757.0,1233,52,5,40,64,n16
t1234,1764.0,1234,99,3,30,87,n12
t1235,1765.0,1235,51,3,10,85,n19
t1236,1767.0,1236,55,3,30,72,n23
t1237,1767.0,1237,28,3,20,73,n23
t1238,1770.0,1238,49,4,30,80,n18
t1239,1771.0,1239,93,9,30,96,n23
t1240,1772.0,1240,73,1,30,86,n23
t1241,1773.0,1241,32,6,20,61,n12
t1242,1773.0,1242,96,5,30,60,n22
t1243,1774.0,1243,55,10,40,65,n22
t1244,1774.0,1244,29,3,30,100,n23
t1245,1778.0,1245,24,8,20,68,n19
t1246,1784.0,1246,38,4,40,80,n12
t1247,1785.0,1247,42,8,30,73,n23
t1248,1786.0,1248,68,10,30,72,n22
t1249,1787.0,1249,32,8,30,99,n19
t1250,1789.0,1250,92,10,20,83,n22
t1251,1792.0,1251,78,4,10,61,n19
t1252,1793.0,1252,62,8,20,98,n12
t1253,1794.0,1253,41,10,20,91,n0
t1254,1799.0,1254,22,3,20,79,n0
t1255,1801.0,1255,27,3,10,89,n18
t1256,1803.0,1256,89,9,30,51,n0
t1257,1806.0,1257,95,7,40,55,n18
t1258,1807.0,1258,32,8,40,62,n19
t1259,1809.0,1259,11,8,10,80,n23
t1260,1810.0,1260,33,10,20,56,n12
t1261,1810.0,1261,62,4,30,89,n23
t1262,1812.0,1262,34,8,40,83,n22
t1263,1813.0,1263,29,3,20,97,n19
t1264,1815.0,1264,14,6,20,92,n19
t1265,1817.0,1265,61,1,40,62,n23
t1266,1819.0,1266,79,5,40,62,n16
t1267,1819.0,1267,94,10,40,60,n22
t1268,1824.0,1268,41,2,40,86,n19
t1269,1825.0,1269,73,10,20,69,n23
t1270,1827.0,1270,91,10,40,85,n16
t1271,1827.0,1271,93,7,40,84,n18
t1272,1827.0,1272,80,7,20,84,n19
t1273,1831.0,1273,36,9,10,70,n18
t1274,1833.0,1274,18,4,40,70,n18
t1275,1833.0,1275,73,3,10,91,n23
t1276,1838.0,1276,92,9,30,60,n0
t1277,1839.0,1277,36,6,10,65,n0
t1278,1840.0,1278,55,2,30,69,n19
t1279,1841.0,1279,40,8,20,76,n19
t1280,1842.0,1280,43,3,40,51,n18
t1281,1843.0,1281,50,9,30,85,n16
t1282,1848.0,1282,74,9,20,87,n18
t1283,1849.0,1283,98,8,30,70,n23
t1284,1851.0,1284,46,8,40,63,n23
t1285,1856.0,1285,81,8,10,55,n12
t1286,1857.0,1286,89,8,40,78,n16
t1287,1859.0,1287,91,2,40,51,n23
t1288,1862.0,1288,62,9,20,89,n23
t1289,1866.0,1289,42,10,30,51,n18
t1290,1867.0,1290,100,10,10,57,n12
t1291,1871.0,1291,21,6,20,65,n23
t1292,1873.0,1292,77,4,40,90,n12
t1293,1874.0,1293,76,9,10,84,n23
t1294,1876.0,1294,51,5,10,50,n0
t1295,1876.0,1295,40,5,30,78,n23
t1296,1877.0,1296,54,6,20,80,n23
t1297,1877.0,1297,91,9,40,60,n23
t1298,1878.0,1298,25,3,40,91,n18
t1299,1882.0,1299,73,6,20,87,n12
t1300,1882.0,1300,81,4,10,62,n23
t1301,1883.0,1301,81,8,40,99,n18
t1302,1886.0,1302,16,1,20,97,n0
t1303,1886.0,1303,34,6,30,66,n18
t1304,1893.0,1304,20,4,30,96,n12
t1305,1895.0,1305,85,7,30,76,n0
t1306,1897.0,1306,32,4,30,59,n0
t1307,1901.0,1307,66,3,40,67,n12
t1308,1903.0,1308,41,6,10,64,n12
t1309,1904.0,1309,22,8,20,55,n16
t1310,1905.0,1310,40,8,10,87,n0
t1311,1907.0,1311,20,7,30,86,n12
t1312,1907.0,1312,64,9,30,52,n18
t1313,1908.0,1313,12,5,20,69,n12
t1314,1909.0,1314,78,3,40,86,n0
t1315,1912.0,1315,62,5,10,80,n0
t1316,1913.0,1316,80,3,40,55,n12
t1317,1916.0,1317,90,7,10,87,n18
t1318,1918.0,1318,57,6,40,52,n18
t1319,1921.0,1319,18,8,20,91,n12
t1320,1932.0,1320,42,5,30,79,n18
t1321,1933.0,1321,88,6,40,97,n16
t1322,1934.0,1322,36,3,10,53,n12
t1323,1935.0,1323,19,3,10,100,n0
t1324,1936.0,1324,33,4,30,75,n0
t1325,1937.0,1325,89,6,10,67,n0
t1326,1937.0,1326,14,10,30,97,n12
t1327,1938.0,1327,96,5,10,80,n0
