TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,SrcName
t695,700.0,695,78,698,10,47,n12
t696,701.0,696,95,260,40,26,n19
t697,703.0,697,42,262,30,98,n12
t698,703.0,698,74,170,20,43,n23
t699,704.0,699,11,772,10,77,n16
t700,705.0,700,72,963,20,97,n16
t701,705.0,701,54,125,30,44,n18
t702,708.0,702,68,661,10,96,n12
t703,709.0,703,80,845,40,100,n0
t704,709.0,704,55,319,10,30,n19
t705,709.0,705,47,687,40,94,n19
t706,710.0,706,76,582,10,34,n16
t707,710.0,707,79,347,10,86,n22
t708,710.0,708,10,945,20,83,n22
t709,714.0,709,10,887,40,95,n16
t710,714.0,710,72,615,20,76,n23
t711,715.0,711,22,404,40,86,n12
t712,716.0,712,31,743,30,51,n12
t713,716.0,713,63,323,20,73,n16
t714,717.0,714,56,889,30,98,n0
t715,719.0,715,36,742,20,93,n18
t716,719.0,716,95,838,20,52,n23
t717,720.0,717,18,205,30,43,n19
t718,720.0,718,76,984,10,72,n19
t719,721.0,719,51,397,30,35,n16
t720,721.0,720,95,257,10,57,n18
t721,721.0,721,46,278,30,78,n19
t722,722.0,722,45,428,40,99,n18
t723,725.0,723,54,330,30,75,n16
t724,729.0,724,75,816,40,76,n12
t725,731.0,725,94,173,40,85,n23
t726,731.0,726,13,809,30,91,n23
t727,734.0,727,76,886,10,100,n0
t728,737.0,728,14,559,10,71,n16
t729,737.0,729,84,954,10,25,n22
t730,738.0,730,84,886,20,86,n12
t731,738.0,731,76,823,10,91,n16
t732,738.0,732,33,454,40,40,n23
t733,739.0,733,92,333,30,69,n19
t734,741.0,734,93,571,30,90,n22
t735,746.0,735,41,957,30,96,n16
t736,748.0,736,24,988,10,24,n16
t737,748.0,737,86,143,40,67,n22
t738,752.0,738,73,458,30,34,n16
t739,752.0,739,64,155,20,96,n19
t740,752.0,740,65,997,10,94,n19
t741,753.0,741,44,416,10,20,n23
t742,754.0,742,21,427,10,21,n23
t743,755.0,743,73,406,20,22,n23
t744,757.0,744,52,108,40,39,n16
t745,759.0,745,19,141,40,96,n0
t746,761.0,746,79,506,20,50,n22
t747,761.0,747,98,416,30,26,n23
t748,762.0,748,92,391,30,56,n12
t749,762.0,749,63,937,20,43,n22
t750,762.0,750,98,739,10,56,n23
t751,763.0,751,47,373,40,97,n0
t752,763.0,752,86,531,20,60,n16
t753,765.0,753,47,110,30,78,n18
t754,766.0,754,99,144,30,47,n0
t755,766.0,755,22,226,10,49,n12
t756,767.0,756,15,136,30,54,n12
t757,768.0,757,32,920,40,44,n0
t758,769.0,758,63,816,10,22,n18
t759,769.0,759,93,997,40,48,n23
t760,770.0,760,79,415,10,47,n0
t761,770.0,761,71,442,30,66,n12
t762,770.0,762,81,328,20,65,n18
t763,773.0,763,47,111,40,77,n12
t764,773.0,764,58,657,40,67,n18
t765,774.0,765,84,397,40,89,n18
t766,774.0,766,24,324,20,81,n23
t767,775.0,767,86,423,40,65,n18
t768,776.0,768,79,571,30,86,n0
t769,777.0,769,85,478,10,79,n16
t770,777.0,770,28,336,40,44,n19
t771,779.0,771,67,564,30,61,n12
t772,779.0,772,54,546,20,84,n22
t773,781.0,773,10,355,40,77,n12
t774,781.0,774,53,957,30,62,n19
t775,781.0,775,100,540,30,72,n23
t776,782.0,776,20,344,30,81,n16
t777,784.0,777,61,745,10,26,n22
t778,785.0,778,89,555,30,80,n19
t779,786.0,779,48,948,20,34,n19
t780,788.0,780,52,224,30,31,n12
t781,789.0,781,46,276,10,28,n0
t782,795.0,782,78,931,30,73,n16
t783,795.0,783,61,991,10,33,n16
t784,796.0,784,82,944,20,23,n23
t785,797.0,785,42,639,20,51,n0
t786,797.0,786,84,244,30,41,n16
t787,798.0,787,18,454,10,39,n12
t788,798.0,788,37,231,10,21,n23
t789,799.0,789,14,702,20,87,n0
t790,800.0,790,78,191,30,51,n12
t791,801.0,791,26,673,40,90,n0
t792,801.0,792,36,936,10,91,n12
t793,807.0,793,10,443,20,71,n18
t794,810.0,794,21,245,30,30,n12
t795,811.0,795,92,506,20,25,n16
t796,812.0,796,55,622,20,67,n19
t797,813.0,797,93,830,40,71,n16
t798,814.0,798,74,943,40,51,n0
t799,814.0,799,38,688,40,44,n0
t800,814.0,800,11,171,10,47,n16
t801,815.0,801,61,837,30,46,n0
t802,815.0,802,12,828,30,48,n19
t803,816.0,803,46,837,10,68,n12
t804,818.0,804,25,842,20,78,n18
t805,818.0,805,36,692,20,52,n23
t806,820.0,806,74,468,20,32,n19
t807,820.0,807,39,565,40,56,n19
t808,821.0,808,17,404,10,23,n19
t809,821.0,809,29,995,10,38,n23
t810,822.0,810,84,897,40,72,n16
t811,822.0,811,98,890,30,100,n18
t812,823.0,812,41,500,20,43,n0
t813,823.0,813,49,788,10,37,n16
t814,823.0,814,83,209,20,55,n23
t815,824.0,815,27,371,10,42,n18
t816,826.0,816,41,701,20,96,n23
t817,829.0,817,58,830,30,85,n18
t818,830.0,818,20,696,30,25,n12
t819,831.0,819,21,301,10,30,n0
t820,831.0,820,48,168,30,68,n12
t821,831.0,821,22,636,30,47,n18
t822,832.0,822,17,224,30,24,n12
t823,832.0,823,88,995,20,37,n18
t824,832.0,824,90,962,20,40,n18
t825,832.0,825,94,527,30,34,n19
t826,835.0,826,92,469,30,27,n12
t827,836.0,827,26,233,10,72,n23
t828,837.0,828,60,840,20,27,n0
t829,838.0,829,60,109,10,53,n18
t830,839.0,830,44,568,40,90,n0
t831,841.0,831,23,235,20,74,n23
t832,842.0,832,93,955,40,60,n19
t833,843.0,833,38,876,20,77,n16
t834,845.0,834,24,687,10,50,n23
t835,848.0,835,17,178,40,40,n19
t836,849.0,836,62,440,30,79,n23
t837,852.0,837,71,533,10,72,n0
t838,855.0,838,61,306,30,65,n12
t839,855.0,839,80,312,20,96,n22
t840,857.0,840,86,606,40,63,n0
t841,857.0,841,65,309,10,54,n18
t842,857.0,842,61,592,20,38,n22
t843,857.0,843,33,113,10,82,n22
t844,857.0,844,13,286,30,96,n23
t845,859.0,845,44,156,30,40,n19
t846,859.0,846,55,363,40,28,n22
t847,860.0,847,98,146,20,71,n18
t848,861.0,848,71,599,10,53,n16
t849,864.0,849,94,166,20,94,n12
t850,864.0,850,71,773,40,51,n16
t851,864.0,851,45,865,40,27,n18
t852,864.0,852,62,265,40,28,n23
t853,864.0,853,22,254,20,91,n23
t854,865.0,854,42,631,20,62,n0
t855,865.0,855,92,154,30,58,n12
t856,866.0,856,63,834,40,92,n23
t857,867.0,857,16,653,40,20,n23
t858,867.0,858,46,528,30,64,n23
t859,868.0,859,22,257,10,57,n19
t860,868.0,860,65,896,20,66,n23
t861,869.0,861,18,957,30,63,n23
t862,870.0,862,83,719,20,55,n12
t863,871.0,863,32,531,20,97,n0
t864,872.0,864,51,331,40,29,n0
t865,872.0,865,97,801,10,64,n18
t866,872.0,866,57,846,40,90,n23
t867,872.0,867,92,449,30,44,n23
t868,874.0,868,69,185,20,39,n19
t869,875.0,869,77,247,40,85,n12
t870,876.0,870,66,223,40,76,n0
t871,877.0,871,10,959,40,36,n0
t872,878.0,872,14,862,20,69,n12
t873,879.0,873,78,419,10,77,n12
t874,879.0,874,21,846,30,61,n12
t875,879.0,875,95,990,20,100,n18
t876,880.0,876,31,979,10,22,n12
t877,881.0,877,76,621,10,28,n12
t878,881.0,878,30,898,40,95,n22
t879,881.0,879,89,596,40,46,n23
t880,882.0,880,19,840,40,90,n0
t881,883.0,881,92,530,20,64,n19
t882,883.0,882,27,587,30,43,n19
t883,885.0,883,34,598,10,86,n18
t884,885.0,884,50,789,30,44,n23
t885,886.0,885,83,871,40,35,n19
t886,887.0,886,97,481,30,27,n12
t887,888.0,887,76,667,30,31,n18
t888,889.0,888,49,570,40,52,n0
t889,889.0,889,76,943,30,60,n18
t890,890.0,890,31,232,10,92,n12
t891,890.0,891,85,939,30,33,n16
t892,891.0,892,44,529,30,81,n19
t893,891.0,893,79,119,10,43,n22
t894,892.0,894,23,271,30,55,n19
t895,894.0,895,42,336,40,20,n12
t896,895.0,896,89,261,40,83,n12
t897,896.0,897,85,524,40,97,n0
t898,896.0,898,33,525,20,62,n18
t899,897.0,899,49,428,40,25,n16
t900,897.0,900,47,271,20,34,n16
t901,898.0,901,57,342,20,93,n16
t902,899.0,902,25,629,40,50,n0
t903,900.0,903,51,451,20,82,n12
t904,901.0,904,44,661,30,52,n0
t905,901.0,905,94,255,40,43,n12
t906,901.0,906,22,470,40,54,n18
t907,903.0,907,96,226,10,95,n0
t908,904.0,908,85,926,10,81,n0
t909,904.0,909,35,825,20,54,n16
t910,905.0,910,29,425,40,78,n19
t911,905.0,911,82,542,30,99,n22
t912,906.0,912,38,551,10,79,n23
t913,907.0,913,23,210,10,84,n12
t914,907.0,914,32,261,40,65,n12
t915,907.0,915,14,740,10,67,n19
t916,908.0,916,79,388,40,54,n18
t917,910.0,917,78,350,10,72,n18
t918,911.0,918,65,176,40,22,n12
t919,914.0,919,77,171,10,58,n0
t920,914.0,920,10,553,30,76,n18
t921,919.0,921,46,662,30,68,n12
t922,919.0,922,28,349,10,56,n23
t923,920.0,923,85,392,10,41,n22
t924,921.0,924,74,838,10,33,n12
t925,921.0,925,43,316,40,78,n16
t926,923.0,926,11,871,30,50,n12
t927,924.0,927,20,516,20,28,n12
t928,926.0,928,44,214,10,78,n19
t929,926.0,929,35,395,20,98,n22
t930,926.0,930,73,365,30,75,n23
t931,930.0,931,86,287,20,77,n19
t932,931.0,932,53,633,30,45,n19
t933,931.0,933,76,679,40,82,n22
t934,933.0,934,35,969,40,64,n0
t935,934.0,935,61,756,40,46,n16
t936,936.0,936,46,707,20,40,n22
t937,938.0,937,70,481,20,67,n12
t938,938.0,938,21,665,20,40,n16
t939,940.0,939,75,606,30,27,n0
t940,940.0,940,55,240,30,76,n18
t941,940.0,941,99,693,20,72,n23
t942,945.0,942,21,579,40,66,n23
t943,947.0,943,80,753,30,26,n12
t944,947.0,944,42,429,40,64,n22
t945,950.0,945,69,345,30,100,n16
t946,952.0,946,15,587,40,30,n22
t947,953.0,947,45,615,10,79,n18
t948,954.0,948,93,168,30,38,n18
t949,954.0,949,100,151,10,67,n22
t950,956.0,950,32,641,10,50,n19
t951,959.0,951,66,108,10,28,n0
t952,959.0,952,64,847,20,49,n12
t953,960.0,953,75,195,30,26,n19
t954,962.0,954,22,230,20,93,n23
t955,963.0,955,14,366,30,43,n16
t956,965.0,956,90,235,30,21,n16
t957,966.0,957,60,811,40,55,n16
t958,967.0,958,61,763,10,46,n16
t959,968.0,959,43,176,20,20,n19
t960,969.0,960,36,994,40,27,n0
t961,969.0,961,44,986,30,88,n19
t962,970.0,962,99,185,10,79,n12
t963,970.0,963,73,123,40,32,n16
t964,970.0,964,85,618,30,44,n23
t965,975.0,965,21,552,30,34,n0
t966,975.0,966,11,601,10,45,n16
t967,975.0,967,42,500,20,63,n16
t968,976.0,968,42,861,20,72,n19
t969,976.0,969,29,738,40,83,n23
t970,977.0,970,71,407,40,55,n12
t971,979.0,971,40,841,40,77,n22
t972,980.0,972,75,333,10,60,n18
t973,980.0,973,28,873,10,32,n22
t974,981.0,974,26,896,30,21,n23
t975,987.0,975,75,563,10,58,n12
t976,987.0,976,83,771,20,32,n16
t977,987.0,977,95,858,20,96,n22
t978,989.0,978,36,311,20,86,n22
t979,989.0,979,41,800,40,83,n23
t980,990.0,980,22,649,30,42,n18
t981,991.0,981,60,526,10,67,n19
t982,993.0,982,88,601,40,59,n22
t983,994.0,983,63,106,20,76,n12
t984,995.0,984,12,119,30,61,n12
t985,995.0,985,17,854,10,32,n19
t986,998.0,986,99,398,20,57,n0
t987,998.0,987,29,954,10,31,n16
t988,1003.0,988,76,473,10,50,n16
t989,1006.0,989,68,825,20,96,n16
t990,1007.0,990,54,728,10,26,n19
t991,1008.0,991,100,701,40,99,n0
t992,1008.0,992,81,768,20,45,n12
t993,1008.0,993,34,794,10,84,n12
t994,1010.0,994,77,814,20,56,n23
t995,1011.0,995,90,548,10,87,n23
t996,1012.0,996,54,720,20,65,n0
t997,1017.0,997,35,677,10,87,n16
t998,1018.0,998,98,627,10,52,n18
t999,1019.0,999,41,441,30,57,n16
t1000,1019.0,1000,56,112,20,92,n16
t1001,1020.0,1001,60,655,40,21,n0
t1002,1020.0,1002,60,450,20,66,n16
t1003,1021.0,1003,65,711,10,43,n19
t1004,1022.0,1004,32,508,30,38,n0
t1005,1022.0,1005,10,323,30,65,n19
t1006,1025.0,1006,53,639,40,67,n18
t1007,1026.0,1007,57,950,20,31,n22
t1008,1027.0,1008,14,734,10,77,n12
t1009,1028.0,1009,59,693,20,71,n0
t1010,1029.0,1010,57,653,40,99,n0
t1011,1030.0,1011,51,684,10,44,n23
t1012,1031.0,1012,39,825,40,72,n18
t1013,1032.0,1013,78,567,10,35,n22
t1014,1032.0,1014,43,246,20,34,n23
t1015,1033.0,1015,45,946,40,81,n16
t1016,1035.0,1016,70,158,40,52,n23
t1017,1038.0,1017,45,159,40,40,n0
t1018,1038.0,1018,69,725,30,61,n12
t1019,1038.0,1019,48,353,40,49,n23
t1020,1039.0,1020,12,326,10,72,n16
t1021,1039.0,1021,44,977,10,96,n18
t1022,1042.0,1022,29,467,10,41,n18
t1023,1042.0,1023,42,116,20,77,n23
t1024,1043.0,1024,47,280,10,68,n19
t1025,1043.0,1025,12,952,40,97,n19
t1026,1044.0,1026,30,545,40,100,n22
t1027,1045.0,1027,28,542,20,62,n12
t1028,1046.0,1028,55,369,30,95,n19
t1029,1047.0,1029,61,238,20,76,n0
t1030,1048.0,1030,92,172,20,81,n0
t1031,1049.0,1031,79,397,40,46,n12
t1032,1050.0,1032,91,748,10,40,n16
t1033,1051.0,1033,87,402,40,99,n19
t1034,1053.0,1034,13,641,20,32,n16
t1035,1053.0,1035,90,119,10,24,n22
t1036,1055.0,1036,84,859,10,92,n22
t1037,1058.0,1037,25,875,10,64,n12
t1038,1058.0,1038,48,771,30,25,n19
t1039,1059.0,1039,45,369,10,99,n22
t1040,1060.0,1040,66,535,20,48,n0
t1041,1061.0,1041,41,615,30,40,n18
t1042,1062.0,1042,42,291,30,51,n19
t1043,1062.0,1043,96,107,10,39,n19
t1044,1063.0,1044,70,161,40,41,n18
t1045,1064.0,1045,40,716,30,24,n16
t1046,1064.0,1046,41,415,20,30,n18
t1047,1065.0,1047,96,644,20,64,n22
t1048,1067.0,1048,62,987,20,91,n23
t1049,1067.0,1049,30,182,10,43,n23
t1050,1068.0,1050,57,995,30,43,n23
t1051,1071.0,1051,25,493,40,71,n16
t1052,1073.0,1052,95,823,30,61,n16
t1053,1074.0,1053,31,206,10,53,n0
t1054,1074.0,1054,76,368,30,47,n22
t1055,1075.0,1055,48,599,40,55,n16
t1056,1076.0,1056,25,246,40,47,n12
t1057,1079.0,1057,28,865,10,98,n18
t1058,1081.0,1058,41,670,40,98,n12
t1059,1081.0,1059,29,418,30,35,n12
t1060,1081.0,1060,54,539,30,98,n19
t1061,1083.0,1061,10,542,30,27,n16
t1062,1084.0,1062,11,192,40,40,n0
t1063,1086.0,1063,43,275,40,39,n16
t1064,1086.0,1064,80,462,30,25,n22
t1065,1087.0,1065,59,129,10,70,n16
t1066,1091.0,1066,41,953,20,54,n0
t1067,1099.0,1067,48,867,10,47,n0
t1068,1100.0,1068,66,161,40,83,n12
t1069,1100.0,1069,92,555,30,35,n12
t1070,1100.0,1070,43,429,30,99,n16
t1071,1100.0,1071,29,472,40,78,n16
t1072,1100.0,1072,53,304,40,72,n23
t1073,1101.0,1073,97,501,20,95,n0
t1074,1103.0,1074,51,888,30,87,n0
t1075,1103.0,1075,25,732,20,28,n19
t1076,1103.0,1076,12,212,10,41,n23
t1077,1104.0,1077,44,252,30,33,n12
t1078,1104.0,1078,55,138,20,82,n23
t1079,1106.0,1079,61,438,40,44,n22
t1080,1106.0,1080,10,630,30,57,n23
t1081,1108.0,1081,88,430,40,31,n22
t1082,1111.0,1082,68,534,20,99,n12
t1083,1111.0,1083,79,458,40,82,n19
t1084,1113.0,1084,17,253,10,73,n12
t1085,1115.0,1085,13,983,10,85,n16
t1086,1115.0,1086,36,731,20,58,n22
t1087,1115.0,1087,46,899,40,66,n23
t1088,1116.0,1088,90,464,10,48,n16
t1089,1116.0,1089,90,386,30,33,n16
t1090,1116.0,1090,93,873,20,24,n23
t1091,1117.0,1091,64,294,30,88,n12
t1092,1118.0,1092,61,317,40,84,n18
t1093,1122.0,1093,97,953,20,30,n22
t1094,1123.0,1094,13,220,10,26,n22
t1095,1124.0,1095,24,151,10,90,n16
t1096,1124.0,1096,60,466,30,77,n22
t1097,1125.0,1097,39,623,10,55,n0
t1098,1126.0,1098,91,867,40,99,n0
t1099,1127.0,1099,62,862,40,37,n19
t1100,1127.0,1100,67,870,20,93,n22
t1101,1128.0,1101,55,514,10,91,n22
t1102,1129.0,1102,80,664,20,24,n18
t1103,1130.0,1103,38,174,10,67,n23
t1104,1131.0,1104,23,898,30,86,n0
t1105,1131.0,1105,50,722,30,94,n12
t1106,1135.0,1106,56,621,20,73,n19
t1107,1136.0,1107,89,990,30,31,n22
t1108,1138.0,1108,41,571,20,73,n12
t1109,1138.0,1109,55,793,10,70,n12
t1110,1138.0,1110,84,278,10,75,n22
t1111,1138.0,1111,65,251,10,72,n23
t1112,1139.0,1112,83,612,30,34,n18
t1113,1140.0,1113,32,132,40,71,n22
t1114,1141.0,1114,78,554,30,33,n0
t1115,1142.0,1115,91,443,10,82,n0
t1116,1143.0,1116,16,612,20,21,n19
t1117,1144.0,1117,24,240,20,86,n18
t1118,1144.0,1118,74,742,40,37,n19
t1119,1144.0,1119,93,699,10,54,n22
t1120,1145.0,1120,99,568,20,21,n12
t1121,1146.0,1121,33,605,40,100,n16
t1122,1146.0,1122,27,471,40,48,n19
t1123,1148.0,1123,88,843,10,28,n19
t1124,1151.0,1124,78,675,30,27,n18
t1125,1151.0,1125,46,960,20,56,n19
t1126,1151.0,1126,90,334,40,42,n22
t1127,1153.0,1127,45,829,30,69,n0
t1128,1154.0,1128,32,739,20,32,n19
t1129,1155.0,1129,54,834,20,61,n0
t1130,1155.0,1130,49,378,30,34,n19
t1131,1156.0,1131,14,326,20,60,n16
t1132,1159.0,1132,86,814,10,28,n16
t1133,1160.0,1133,30,356,40,38,n23
t1134,1162.0,1134,11,499,10,80,n19
t1135,1163.0,1135,50,540,10,33,n18
t1136,1163.0,1136,66,582,40,23,n18
t1137,1163.0,1137,24,655,30,28,n19
t1138,1165.0,1138,51,605,20,84,n12
t1139,1166.0,1139,62,396,40,38,n16
t1140,1167.0,1140,86,897,10,64,n23
t1141,1168.0,1141,18,367,40,42,n0
t1142,1169.0,1142,88,205,30,37,n19
t1143,1170.0,1143,93,453,10,38,n16
t1144,1170.0,1144,45,992,20,21,n16
t1145,1175.0,1145,61,244,20,96,n0
t1146,1175.0,1146,37,245,30,61,n0
t1147,1175.0,1147,37,782,10,78,n16
t1148,1177.0,1148,42,165,10,25,n0
t1149,1177.0,1149,99,455,20,55,n12
t1150,1177.0,1150,71,963,10,50,n12
t1151,1178.0,1151,94,111,10,66,n12
t1152,1178.0,1152,83,656,20,39,n23
t1153,1180.0,1153,98,128,40,97,n22
t1154,1181.0,1154,16,397,10,59,n0
t1155,1184.0,1155,14,739,40,41,n19
t1156,1184.0,1156,71,766,40,88,n22
t1157,1185.0,1157,82,635,20,22,n22
t1158,1186.0,1158,98,778,40,100,n18
t1159,1186.0,1159,68,400,30,66,n22
t1160,1187.0,1160,58,447,10,30,n18
t1161,1188.0,1161,43,563,30,53,n18
t1162,1189.0,1162,52,924,40,58,n12
t1163,1189.0,1163,87,422,20,69,n12
t1164,1189.0,1164,95,875,30,41,n19
t1165,1190.0,1165,65,244,30,32,n18
t1166,1191.0,1166,99,146,40,93,n0
t1167,1191.0,1167,18,596,40,44,n12
t1168,1195.0,1168,67,961,40,20,n19
t1169,1197.0,1169,84,724,10,53,n12
t1170,1202.0,1170,18,907,30,90,n23
t1171,1203.0,1171,58,502,40,30,n0
t1172,1204.0,1172,89,137,20,94,n22
t1173,1205.0,1173,49,588,10,85,n19
t1174,1205.0,1174,82,952,20,35,n22
t1175,1206.0,1175,78,986,30,86,n22
t1176,1209.0,1176,95,470,30,36,n18
t1177,1209.0,1177,67,482,30,80,n22
t1178,1210.0,1178,58,273,40,41,n23
t1179,1211.0,1179,18,640,20,83,n18
t1180,1211.0,1180,22,273,10,29,n19
t1181,1211.0,1181,21,910,20,35,n19
t1182,1213.0,1182,69,242,30,21,n0
t1183,1213.0,1183,68,153,20,49,n18
t1184,1213.0,1184,30,382,10,75,n23
t1185,1216.0,1185,52,336,10,63,n23
t1186,1218.0,1186,19,732,30,44,n12
t1187,1218.0,1187,95,944,40,56,n23
t1188,1220.0,1188,38,812,10,45,n18
t1189,1221.0,1189,88,476,40,74,n23
t1190,1221.0,1190,37,639,30,33,n23
t1191,1224.0,1191,13,614,20,58,n23
t1192,1225.0,1192,63,407,10,91,n18
t1193,1226.0,1193,55,175,40,30,n19
t1194,1226.0,1194,46,997,40,90,n22
t1195,1228.0,1195,94,990,30,67,n16
t1196,1228.0,1196,79,762,30,44,n18
t1197,1229.0,1197,29,325,10,55,n12
t1198,1231.0,1198,20,243,30,99,n22
t1199,1231.0,1199,39,138,10,45,n22
t1200,1232.0,1200,59,544,40,60,n0
t1201,1232.0,1201,80,471,20,33,n0
t1202,1233.0,1202,78,163,40,40,n0
t1203,1234.0,1203,77,223,30,67,n23
t1204,1235.0,1204,77,130,10,50,n12
t1205,1235.0,1205,85,694,30,69,n12
t1206,1235.0,1206,67,479,10,66,n16
t1207,1237.0,1207,91,543,10,44,n12
t1208,1237.0,1208,50,846,20,30,n18
t1209,1239.0,1209,22,790,10,46,n16
t1210,1240.0,1210,52,688,30,43,n0
t1211,1242.0,1211,12,536,10,66,n16
t1212,1242.0,1212,79,860,20,23,n18
t1213,1243.0,1213,99,102,10,76,n12
t1214,1243.0,1214,39,911,40,36,n18
t1215,1243.0,1215,32,541,10,91,n23
t1216,1245.0,1216,19,426,10,38,n22
t1217,1246.0,1217,62,858,10,77,n19
t1218,1246.0,1218,26,439,10,61,n22
t1219,1248.0,1219,73,379,40,34,n19
t1220,1248.0,1220,77,532,20,26,n22
t1221,1249.0,1221,19,122,30,91,n0
t1222,1249.0,1222,33,775,30,23,n18
t1223,1251.0,1223,48,170,20,75,n16
t1224,1252.0,1224,19,861,10,81,n16
t1225,1252.0,1225,99,325,40,53,n23
t1226,1253.0,1226,29,919,40,87,n0
t1227,1255.0,1227,90,907,10,83,n0
t1228,1257.0,1228,77,156,40,82,n18
t1229,1259.0,1229,15,909,20,49,n19
t1230,1260.0,1230,27,818,10,75,n22
t1231,1263.0,1231,46,408,40,26,n12
t1232,1264.0,1232,87,267,20,51,n19
t1233,1264.0,1233,74,119,10,89,n19
t1234,1269.0,1234,17,667,20,77,n16
t1235,1271.0,1235,35,285,40,41,n16
t1236,1272.0,1236,72,351,10,46,n16
t1237,1272.0,1237,91,537,30,46,n19
t1238,1273.0,1238,35,917,10,65,n22
t1239,1275.0,1239,36,518,30,39,n16
t1240,1277.0,1240,57,893,30,71,n23
t1241,1278.0,1241,88,666,40,64,n0
t1242,1278.0,1242,15,919,20,48,n0
t1243,1278.0,1243,17,256,20,66,n0
t1244,1280.0,1244,35,775,30,95,n16
t1245,1280.0,1245,53,450,20,21,n19
t1246,1286.0,1246,52,170,30,20,n18
t1247,1289.0,1247,19,666,20,38,n18
t1248,1289.0,1248,67,376,20,49,n18
t1249,1289.0,1249,58,465,10,85,n19
t1250,1289.0,1250,57,703,20,95,n22
t1251,1290.0,1251,59,934,10,35,n16
t1252,1292.0,1252,32,417,30,24,n0
t1253,1293.0,1253,49,434,40,48,n0
t1254,1293.0,1254,73,200,40,78,n19
t1255,1295.0,1255,84,711,10,81,n23
t1256,1296.0,1256,87,839,40,35,n0
t1257,1296.0,1257,50,864,10,52,n19
t1258,1297.0,1258,62,707,40,50,n0
t1259,1302.0,1259,73,420,40,29,n18
t1260,1303.0,1260,63,960,40,97,n19
t1261,1307.0,1261,40,572,30,23,n16
t1262,1308.0,1262,44,965,10,50,n0
t1263,1311.0,1263,33,361,40,44,n23
t1264,1312.0,1264,78,143,10,37,n16
t1265,1312.0,1265,40,950,10,52,n16
t1266,1313.0,1266,12,352,10,37,n0
t1267,1313.0,1267,43,859,20,21,n18
t1268,1314.0,1268,58,801,10,45,n0
t1269,1315.0,1269,61,106,30,77,n0
t1270,1315.0,1270,89,556,20,63,n16
t1271,1317.0,1271,76,961,40,87,n18
t1272,1318.0,1272,57,903,30,38,n22
t1273,1318.0,1273,51,261,30,76,n22
t1274,1319.0,1274,49,294,30,81,n18
t1275,1319.0,1275,96,776,10,100,n22
t1276,1320.0,1276,80,406,30,43,n16
t1277,1321.0,1277,26,198,30,73,n16
t1278,1322.0,1278,50,286,40,61,n22
t1279,1326.0,1279,25,144,30,98,n16
t1280,1328.0,1280,41,922,30,47,n18
t1281,1329.0,1281,92,274,10,68,n16
t1282,1330.0,1282,52,889,40,37,n0
t1283,1330.0,1283,61,816,30,30,n0
t1284,1333.0,1284,79,583,20,37,n0
t1285,1333.0,1285,28,782,40,53,n19
t1286,1334.0,1286,79,335,20,56,n19
t1287,1335.0,1287,28,584,40,31,n23
t1288,1338.0,1288,49,713,20,81,n18
t1289,1340.0,1289,16,719,20,84,n22
t1290,1340.0,1290,86,715,10,42,n23
t1291,1341.0,1291,70,775,30,92,n19
t1292,1343.0,1292,49,799,10,70,n22
t1293,1345.0,1293,19,466,40,93,n18
t1294,1346.0,1294,53,526,10,24,n18
t1295,1348.0,1295,54,223,20,96,n22
t1296,1349.0,1296,77,813,30,52,n22
t1297,1349.0,1297,17,691,20,62,n22
t1298,1358.0,1298,39,687,10,37,n22
t1299,1360.0,1299,63,433,10,44,n0
t1300,1360.0,1300,51,211,30,90,n0
t1301,1360.0,1301,11,959,30,58,n19
t1302,1360.0,1302,49,196,20,62,n22
t1303,1361.0,1303,17,342,10,33,n0
t1304,1362.0,1304,96,938,10,38,n23
t1305,1362.0,1305,64,930,40,96,n23
t1306,1365.0,1306,79,360,40,82,n0
t1307,1365.0,1307,78,662,10,56,n19
t1308,1366.0,1308,69,348,20,58,n18
t1309,1368.0,1309,81,533,30,91,n18
t1310,1369.0,1310,78,949,30,54,n23
t1311,1375.0,1311,65,646,10,54,n23
t1312,1380.0,1312,41,239,10,89,n23
t1313,1382.0,1313,90,666,10,100,n22
t1314,1382.0,1314,88,231,10,91,n23
t1315,1384.0,1315,22,999,40,95,n23
t1316,1385.0,1316,66,170,10,39,n0
t1317,1385.0,1317,63,110,20,97,n18
t1318,1385.0,1318,60,879,10,74,n19
t1319,1387.0,1319,32,829,40,82,n23
t1320,1397.0,1320,29,442,10,83,n0
t1321,1397.0,1321,55,131,30,67,n0
t1322,1398.0,1322,17,167,30,80,n19
t1323,1399.0,1323,99,966,30,50,n19
t1324,1401.0,1324,48,563,30,78,n18
t1325,1402.0,1325,49,764,40,73,n19
t1326,1406.0,1326,31,228,20,25,n18
t1327,1409.0,1327,77,901,20,90,n0
t1328,1410.0,1328,83,471,40,83,n23
t1329,1414.0,1329,43,166,10,22,n0
t1330,1418.0,1330,97,367,20,66,n23
t1331,1420.0,1331,33,978,20,46,n18
t1332,1421.0,1332,98,976,40,80,n19
t1333,1421.0,1333,29,391,20,27,n22
t1334,1423.0,1334,21,754,40,44,n18
t1335,1425.0,1335,88,199,20,20,n19
t1336,1426.0,1336,90,527,10,84,n18
t1337,1427.0,1337,46,115,20,35,n19
t1338,1428.0,1338,89,930,20,84,n22
t1339,1431.0,1339,86,246,20,29,n23
