TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,SrcName
t695,662.0,695,61,906,30,78,n47
t696,663.0,696,69,943,10,57,n47
t697,663.0,697,22,607,40,96,n99
t698,663.0,698,99,703,20,39,n99
t699,664.0,699,61,684,20,51,n49
t700,665.0,700,99,895,10,75,n79
t701,666.0,701,26,537,10,53,n47
t702,667.0,702,31,294,20,71,n49
t703,668.0,703,54,595,30,43,n71
t704,669.0,704,69,775,40,38,n89
t705,669.0,705,73,706,30,28,n90
t706,670.0,706,17,602,20,27,n99
t707,673.0,707,64,242,40,47,n92
t708,676.0,708,44,264,30,93,n79
t709,677.0,709,92,455,40,51,n91
t710,680.0,710,28,706,30,95,n48
t711,681.0,711,33,595,20,28,n52
t712,684.0,712,91,310,20,99,n89
t713,686.0,713,29,540,40,73,n91
t714,687.0,714,18,470,40,34,n90
t715,688.0,715,27,678,10,43,n89
t716,690.0,716,44,618,30,37,n52
t717,690.0,717,73,101,20,88,n79
t718,690.0,718,97,170,40,81,n92
t719,693.0,719,93,107,40,90,n31
t720,694.0,720,37,429,40,69,n86
t721,694.0,721,24,199,30,66,n90
t722,694.0,722,38,435,30,42,n91
t723,694.0,723,96,314,20,47,n92
t724,696.0,724,80,964,10,56,n89
t725,698.0,725,35,805,40,57,n54
t726,699.0,726,33,440,10,40,n55
t727,699.0,727,64,797,40,68,n92
t728,700.0,728,10,535,10,68,n47
t729,700.0,729,37,859,20,44,n79
t730,702.0,730,42,489,20,86,n92
t731,703.0,731,95,917,10,92,n99
t732,704.0,732,94,507,10,51,n52
t733,706.0,733,75,997,30,63,n54
t734,706.0,734,30,233,30,68,n99
t735,708.0,735,11,798,10,60,n48
t736,713.0,736,39,560,20,86,n79
t737,714.0,737,99,563,40,28,n55
t738,714.0,738,91,753,30,96,n90
t739,714.0,739,17,754,20,76,n99
t740,715.0,740,59,912,20,99,n49
t741,715.0,741,87,857,40,55,n52
t742,715.0,742,87,872,20,74,n54
t743,715.0,743,67,763,40,44,n79
t744,716.0,744,89,206,20,37,n55
t745,718.0,745,20,715,30,70,n49
t746,720.0,746,10,380,30,76,n99
t747,721.0,747,59,283,10,37,n90
t748,722.0,748,59,250,10,98,n47
t749,722.0,749,45,320,20,55,n86
t750,724.0,750,37,644,10,79,n49
t751,725.0,751,97,275,10,45,n47
t752,726.0,752,48,894,20,87,n91
t753,727.0,753,76,508,20,97,n90
t754,728.0,754,74,890,40,80,n55
t755,732.0,755,61,101,10,56,n54
t756,732.0,756,16,328,30,88,n91
t757,732.0,757,15,111,30,20,n99
t758,733.0,758,68,702,10,54,n71
t759,734.0,759,64,573,10,47,n71
t760,734.0,760,53,437,40,33,n71
t761,734.0,761,14,840,20,66,n91
t762,734.0,762,43,813,10,45,n92
t763,737.0,763,56,352,10,52,n52
t764,738.0,764,59,938,20,83,n49
t765,739.0,765,52,897,30,76,n48
t766,740.0,766,71,509,30,33,n52
t767,740.0,767,70,544,30,83,n71
t768,741.0,768,45,894,40,37,n49
t769,742.0,769,21,486,40,70,n48
t770,742.0,770,62,855,40,30,n90
t771,743.0,771,88,518,40,27,n48
t772,745.0,772,93,668,10,47,n90
t773,746.0,773,89,829,20,21,n88
t774,752.0,774,62,799,40,33,n79
t775,753.0,775,87,711,40,78,n52
t776,756.0,776,72,790,30,26,n55
t777,757.0,777,82,305,40,70,n49
t778,757.0,778,92,1000,30,87,n79
t779,759.0,779,83,460,20,79,n71
t780,760.0,780,44,175,20,68,n49
t781,760.0,781,89,212,10,73,n54
t782,760.0,782,21,896,40,69,n71
t783,761.0,783,51,825,10,68,n31
t784,761.0,784,94,452,20,41,n71
t785,764.0,785,71,974,20,93,n86
t786,764.0,786,96,709,30,26,n86
t787,764.0,787,23,155,10,75,n92
t788,764.0,788,84,511,20,47,n99
t789,765.0,789,60,924,10,65,n49
t790,766.0,790,22,497,20,73,n47
t791,767.0,791,90,290,40,62,n54
t792,769.0,792,78,860,30,37,n86
t793,770.0,793,80,970,20,59,n48
t794,772.0,794,15,800,20,81,n55
t795,772.0,795,80,325,40,79,n88
t796,772.0,796,59,687,30,31,n89
t797,773.0,797,15,918,10,60,n52
t798,773.0,798,21,584,20,95,n90
t799,774.0,799,62,808,30,89,n48
t800,774.0,800,100,599,20,78,n71
t801,774.0,801,64,935,30,50,n90
t802,775.0,802,57,508,10,44,n88
t803,776.0,803,11,467,40,60,n31
t804,776.0,804,82,788,20,43,n90
t805,777.0,805,12,737,30,65,n48
t806,781.0,806,56,279,10,89,n55
t807,781.0,807,64,798,10,96,n92
t808,782.0,808,90,117,10,48,n89
t809,783.0,809,97,613,30,32,n88
t810,786.0,810,49,952,40,98,n79
t811,786.0,811,19,209,40,27,n88
t812,787.0,812,22,548,40,98,n49
t813,788.0,813,93,310,30,65,n52
t814,789.0,814,41,710,10,20,n31
t815,790.0,815,51,666,10,23,n99
t816,792.0,816,86,762,10,56,n31
t817,792.0,817,69,847,30,88,n71
t818,793.0,818,89,493,10,63,n49
t819,797.0,819,77,923,40,27,n55
t820,797.0,820,16,747,30,89,n55
t821,797.0,821,73,140,20,76,n91
t822,798.0,822,10,520,40,44,n92
t823,799.0,823,47,428,20,63,n49
t824,799.0,824,21,354,10,98,n89
t825,799.0,825,52,884,30,20,n99
t826,801.0,826,65,654,20,36,n49
t827,801.0,827,27,304,30,32,n71
t828,801.0,828,12,274,30,66,n92
t829,802.0,829,13,138,20,54,n47
t830,803.0,830,98,736,10,81,n89
t831,803.0,831,83,665,30,97,n89
t832,807.0,832,72,245,40,95,n89
t833,810.0,833,32,105,40,34,n49
t834,811.0,834,29,666,30,83,n99
t835,812.0,835,70,264,30,55,n55
t836,814.0,836,29,883,30,98,n52
t837,816.0,837,62,611,20,97,n54
t838,818.0,838,47,348,20,92,n79
t839,819.0,839,66,380,10,75,n79
t840,820.0,840,29,715,10,42,n89
t841,821.0,841,53,884,10,53,n86
t842,821.0,842,39,190,40,55,n91
t843,821.0,843,62,655,30,20,n92
t844,825.0,844,45,620,20,74,n92
t845,826.0,845,41,351,20,73,n71
t846,829.0,846,99,284,40,48,n55
t847,829.0,847,49,711,40,78,n89
t848,830.0,848,100,655,30,82,n49
t849,830.0,849,94,371,40,54,n86
t850,833.0,850,95,913,20,58,n47
t851,833.0,851,87,164,10,46,n79
t852,834.0,852,52,507,30,43,n90
t853,835.0,853,61,174,10,86,n88
t854,836.0,854,62,305,40,62,n86
t855,836.0,855,74,490,30,86,n88
t856,836.0,856,46,176,40,51,n88
t857,837.0,857,81,985,20,98,n71
t858,837.0,858,21,235,40,87,n99
t859,838.0,859,14,677,10,69,n79
t860,838.0,860,29,299,40,31,n90
t861,839.0,861,61,504,20,35,n54
t862,840.0,862,93,463,40,80,n79
t863,840.0,863,24,262,20,64,n88
t864,840.0,864,62,872,20,51,n99
t865,843.0,865,96,630,10,23,n79
t866,845.0,866,65,622,10,24,n54
t867,845.0,867,52,472,20,80,n91
t868,846.0,868,71,941,20,29,n91
t869,848.0,869,62,817,10,25,n52
t870,848.0,870,58,491,20,64,n92
t871,850.0,871,24,573,10,44,n90
t872,854.0,872,18,958,30,62,n49
t873,854.0,873,73,435,20,40,n71
t874,856.0,874,11,303,40,92,n48
t875,857.0,875,84,149,40,35,n48
t876,859.0,876,20,444,10,80,n90
t877,863.0,877,64,705,10,75,n86
t878,865.0,878,32,930,20,44,n99
t879,866.0,879,61,680,30,77,n88
t880,866.0,880,42,775,40,21,n99
t881,869.0,881,85,415,10,47,n31
t882,870.0,882,39,311,20,91,n48
t883,872.0,883,38,592,20,61,n71
t884,873.0,884,13,284,30,33,n49
t885,873.0,885,10,297,20,77,n49
t886,873.0,886,68,749,20,66,n52
t887,873.0,887,22,337,30,39,n54
t888,874.0,888,35,570,40,24,n55
t889,876.0,889,99,395,30,75,n86
t890,876.0,890,52,435,30,98,n91
t891,876.0,891,23,265,20,33,n99
t892,877.0,892,10,772,20,20,n52
t893,877.0,893,79,217,10,49,n54
t894,878.0,894,71,724,10,68,n99
t895,879.0,895,48,872,40,95,n55
t896,879.0,896,73,936,40,21,n86
t897,879.0,897,45,284,40,98,n92
t898,880.0,898,92,775,40,86,n31
t899,880.0,899,16,274,10,31,n91
t900,881.0,900,66,136,20,56,n31
t901,881.0,901,45,763,40,75,n89
t902,883.0,902,65,523,20,24,n54
t903,883.0,903,76,358,20,25,n99
t904,884.0,904,85,405,30,77,n55
t905,885.0,905,48,733,30,96,n47
t906,887.0,906,63,157,20,34,n99
t907,889.0,907,22,442,30,70,n55
t908,889.0,908,96,521,30,67,n90
t909,889.0,909,40,354,20,32,n91
t910,890.0,910,100,384,40,70,n31
t911,890.0,911,33,117,30,94,n48
t912,891.0,912,40,536,20,67,n52
t913,891.0,913,53,201,20,93,n55
t914,895.0,914,59,580,10,23,n48
t915,895.0,915,69,941,20,42,n79
t916,895.0,916,36,233,20,20,n88
t917,896.0,917,35,962,40,54,n55
t918,898.0,918,20,599,30,24,n89
t919,899.0,919,99,742,40,93,n90
t920,903.0,920,86,768,10,54,n47
t921,903.0,921,56,312,10,22,n49
t922,903.0,922,91,150,20,69,n71
t923,904.0,923,55,268,20,53,n99
t924,905.0,924,89,477,40,95,n49
t925,905.0,925,34,456,10,44,n90
t926,906.0,926,69,196,10,40,n31
t927,906.0,927,48,622,10,38,n47
t928,907.0,928,74,624,40,67,n47
t929,909.0,929,43,519,30,26,n79
t930,910.0,930,61,193,10,26,n55
t931,911.0,931,88,888,40,60,n89
t932,912.0,932,40,192,10,60,n54
t933,913.0,933,91,666,20,74,n31
t934,915.0,934,89,405,10,78,n48
t935,918.0,935,97,999,20,57,n52
t936,918.0,936,55,347,10,37,n99
t937,919.0,937,37,182,20,78,n52
t938,920.0,938,94,617,10,80,n55
t939,921.0,939,88,738,30,59,n52
t940,921.0,940,79,674,20,34,n91
t941,921.0,941,35,556,40,90,n99
t942,922.0,942,27,911,10,48,n71
t943,926.0,943,23,459,30,69,n92
t944,926.0,944,85,246,10,50,n99
t945,927.0,945,82,583,40,58,n88
t946,927.0,946,49,972,20,92,n91
t947,929.0,947,72,704,10,86,n79
t948,929.0,948,32,907,40,24,n92
t949,930.0,949,62,735,20,46,n31
t950,930.0,950,70,556,30,87,n31
t951,930.0,951,62,807,20,58,n89
t952,931.0,952,20,765,40,52,n79
t953,931.0,953,68,698,10,20,n90
t954,933.0,954,27,485,40,90,n52
t955,934.0,955,79,211,30,59,n86
t956,934.0,956,74,876,30,68,n86
t957,934.0,957,16,808,40,96,n90
t958,935.0,958,47,818,30,27,n88
t959,935.0,959,20,486,30,85,n92
t960,936.0,960,37,208,30,39,n54
t961,936.0,961,85,886,40,43,n71
t962,937.0,962,44,403,40,98,n89
t963,937.0,963,22,671,30,31,n89
t964,938.0,964,77,368,30,92,n49
t965,941.0,965,33,865,20,83,n79
t966,941.0,966,71,622,10,32,n86
t967,943.0,967,88,828,30,53,n47
t968,944.0,968,23,642,30,83,n55
t969,944.0,969,40,234,20,61,n79
t970,944.0,970,47,625,20,83,n79
t971,946.0,971,68,695,30,90,n31
t972,946.0,972,52,979,30,21,n89
t973,947.0,973,89,624,10,74,n48
t974,948.0,974,85,965,40,39,n89
t975,952.0,975,72,902,10,64,n79
t976,952.0,976,93,628,10,34,n88
t977,956.0,977,65,685,10,68,n86
t978,957.0,978,41,968,40,87,n79
t979,957.0,979,34,906,10,95,n89
t980,958.0,980,76,837,20,26,n79
t981,958.0,981,94,935,40,61,n79
t982,958.0,982,70,687,40,20,n88
t983,959.0,983,10,406,20,79,n52
t984,960.0,984,64,872,20,75,n79
t985,960.0,985,33,673,40,31,n86
t986,960.0,986,92,410,30,42,n92
t987,961.0,987,43,967,40,86,n52
t988,963.0,988,72,990,10,41,n88
t989,963.0,989,28,321,20,90,n92
t990,964.0,990,32,173,30,65,n91
t991,966.0,991,100,401,30,77,n92
t992,967.0,992,71,733,30,54,n31
t993,967.0,993,17,664,10,78,n48
t994,967.0,994,13,227,30,72,n88
t995,968.0,995,58,768,10,37,n54
t996,968.0,996,13,284,30,42,n54
t997,968.0,997,25,138,30,43,n55
t998,970.0,998,59,901,20,74,n52
t999,970.0,999,55,259,20,32,n79
t1000,970.0,1000,20,512,40,78,n92
t1001,972.0,1001,19,705,20,77,n71
t1002,975.0,1002,11,900,10,95,n54
t1003,976.0,1003,61,771,30,92,n48
t1004,976.0,1004,95,637,30,43,n71
t1005,977.0,1005,91,752,30,67,n88
t1006,977.0,1006,56,291,10,29,n99
t1007,978.0,1007,37,812,40,23,n47
t1008,978.0,1008,22,185,10,67,n91
t1009,979.0,1009,98,330,30,53,n86
t1010,981.0,1010,74,567,10,75,n86
t1011,982.0,1011,51,374,30,89,n49
t1012,982.0,1012,99,423,10,24,n86
t1013,984.0,1013,55,427,30,50,n91
t1014,985.0,1014,13,742,10,65,n48
t1015,986.0,1015,95,241,20,57,n90
t1016,987.0,1016,11,365,30,48,n31
t1017,988.0,1017,74,479,40,52,n99
t1018,990.0,1018,19,413,40,96,n52
t1019,990.0,1019,25,320,10,25,n71
t1020,991.0,1020,25,293,20,64,n31
t1021,991.0,1021,76,350,40,50,n48
t1022,993.0,1022,26,247,20,64,n54
t1023,995.0,1023,38,170,30,59,n71
t1024,996.0,1024,69,383,30,77,n52
t1025,998.0,1025,55,318,30,52,n88
t1026,998.0,1026,72,648,30,80,n99
t1027,999.0,1027,71,729,20,45,n49
t1028,999.0,1028,89,290,30,58,n71
t1029,999.0,1029,48,463,10,100,n90
t1030,1001.0,1030,80,744,30,64,n54
t1031,1001.0,1031,58,441,40,100,n91
t1032,1002.0,1032,31,286,40,34,n48
t1033,1004.0,1033,73,615,10,50,n49
t1034,1004.0,1034,63,161,40,99,n55
t1035,1004.0,1035,82,569,30,88,n71
t1036,1004.0,1036,77,294,10,91,n91
t1037,1005.0,1037,81,518,30,69,n91
t1038,1008.0,1038,84,222,20,56,n31
t1039,1009.0,1039,63,992,40,73,n86
t1040,1009.0,1040,81,554,40,60,n89
t1041,1009.0,1041,46,892,30,65,n99
t1042,1009.0,1042,80,693,20,73,n99
t1043,1010.0,1043,75,960,20,36,n52
t1044,1010.0,1044,66,669,40,54,n89
t1045,1011.0,1045,26,512,20,97,n90
t1046,1011.0,1046,60,666,20,34,n92
t1047,1012.0,1047,22,125,20,89,n71
t1048,1012.0,1048,73,182,30,45,n91
t1049,1013.0,1049,24,662,20,31,n47
t1050,1015.0,1050,47,762,40,32,n89
t1051,1016.0,1051,77,217,30,68,n54
t1052,1016.0,1052,84,452,10,69,n54
t1053,1016.0,1053,51,452,10,75,n79
t1054,1017.0,1054,25,795,30,34,n49
t1055,1019.0,1055,30,858,20,95,n86
t1056,1019.0,1056,74,935,30,34,n91
t1057,1019.0,1057,50,730,40,73,n92
t1058,1020.0,1058,43,496,20,88,n49
t1059,1020.0,1059,59,533,20,44,n88
t1060,1021.0,1060,12,917,20,34,n88
t1061,1022.0,1061,10,204,40,63,n71
t1062,1023.0,1062,34,363,10,23,n54
t1063,1024.0,1063,51,431,30,30,n31
t1064,1026.0,1064,79,212,40,31,n89
t1065,1026.0,1065,22,844,20,52,n90
t1066,1028.0,1066,99,784,10,45,n55
t1067,1029.0,1067,69,746,20,45,n31
t1068,1032.0,1068,65,249,30,33,n54
t1069,1034.0,1069,39,688,20,100,n55
t1070,1035.0,1070,83,133,10,63,n99
t1071,1035.0,1071,17,985,30,42,n99
t1072,1036.0,1072,58,892,20,37,n52
t1073,1036.0,1073,49,960,30,100,n54
t1074,1037.0,1074,73,633,10,58,n79
t1075,1038.0,1075,87,497,30,63,n48
t1076,1039.0,1076,97,496,40,29,n89
t1077,1041.0,1077,43,137,30,45,n90
t1078,1041.0,1078,29,160,40,21,n92
t1079,1046.0,1079,48,869,10,84,n48
t1080,1046.0,1080,23,854,10,69,n86
t1081,1046.0,1081,84,466,20,96,n88
t1082,1047.0,1082,18,274,40,24,n49
t1083,1047.0,1083,66,566,20,65,n89
t1084,1050.0,1084,43,901,30,58,n86
t1085,1051.0,1085,90,272,20,34,n31
t1086,1053.0,1086,16,728,40,86,n89
t1087,1054.0,1087,27,790,20,50,n79
t1088,1055.0,1088,59,129,20,39,n47
t1089,1057.0,1089,15,248,30,73,n48
t1090,1057.0,1090,35,505,30,44,n86
t1091,1057.0,1091,79,973,10,33,n89
t1092,1058.0,1092,86,539,20,42,n48
t1093,1058.0,1093,13,406,30,31,n92
t1094,1059.0,1094,39,782,40,39,n48
t1095,1059.0,1095,74,493,10,77,n54
t1096,1059.0,1096,58,457,30,48,n88
t1097,1059.0,1097,79,320,40,76,n90
t1098,1060.0,1098,33,181,10,58,n31
t1099,1060.0,1099,10,914,40,63,n52
t1100,1061.0,1100,35,679,20,62,n47
t1101,1061.0,1101,21,603,20,22,n89
t1102,1062.0,1102,16,606,40,91,n88
t1103,1065.0,1103,95,330,30,80,n47
t1104,1065.0,1104,19,684,10,68,n91
t1105,1067.0,1105,13,121,10,86,n47
t1106,1069.0,1106,58,298,30,45,n91
t1107,1071.0,1107,38,702,30,44,n99
t1108,1073.0,1108,72,612,40,47,n48
t1109,1073.0,1109,68,962,40,40,n88
t1110,1074.0,1110,100,396,10,62,n47
t1111,1074.0,1111,80,234,40,22,n52
t1112,1075.0,1112,89,153,30,34,n31
t1113,1075.0,1113,74,189,30,45,n47
t1114,1075.0,1114,57,659,30,57,n86
t1115,1075.0,1115,37,738,20,58,n88
t1116,1076.0,1116,11,155,40,83,n52
t1117,1076.0,1117,52,355,20,100,n88
t1118,1078.0,1118,63,226,10,33,n79
t1119,1082.0,1119,48,714,40,86,n47
t1120,1082.0,1120,31,213,10,23,n49
t1121,1086.0,1121,81,325,20,48,n55
t1122,1086.0,1122,65,982,10,54,n55
t1123,1089.0,1123,31,412,10,93,n90
t1124,1090.0,1124,47,918,40,33,n49
t1125,1090.0,1125,40,817,10,88,n54
t1126,1091.0,1126,67,554,30,78,n54
t1127,1091.0,1127,13,965,40,63,n71
t1128,1092.0,1128,35,851,10,37,n86
t1129,1094.0,1129,10,663,40,59,n31
t1130,1094.0,1130,15,825,40,66,n31
t1131,1094.0,1131,14,904,30,100,n71
t1132,1094.0,1132,19,291,30,82,n86
t1133,1094.0,1133,34,725,10,53,n99
t1134,1095.0,1134,61,924,40,53,n86
t1135,1096.0,1135,98,557,40,40,n79
t1136,1099.0,1136,57,506,30,92,n52
t1137,1099.0,1137,17,816,20,49,n92
t1138,1100.0,1138,66,867,40,61,n99
t1139,1104.0,1139,94,212,30,84,n55
t1140,1105.0,1140,12,577,40,69,n91
t1141,1106.0,1141,27,971,40,83,n31
t1142,1108.0,1142,49,844,30,54,n91
t1143,1109.0,1143,48,311,40,32,n79
t1144,1110.0,1144,61,350,30,30,n48
t1145,1112.0,1145,18,247,20,98,n79
t1146,1113.0,1146,31,696,40,31,n49
t1147,1114.0,1147,26,638,30,46,n31
t1148,1115.0,1148,71,572,20,25,n91
t1149,1116.0,1149,75,956,40,35,n79
t1150,1118.0,1150,70,351,20,46,n99
t1151,1119.0,1151,64,996,30,89,n92
t1152,1119.0,1152,27,945,20,50,n92
t1153,1120.0,1153,27,488,40,63,n52
t1154,1122.0,1154,51,330,30,59,n55
t1155,1122.0,1155,96,248,40,81,n88
t1156,1125.0,1156,87,489,20,38,n48
t1157,1126.0,1157,55,971,30,67,n47
t1158,1127.0,1158,60,634,20,28,n54
t1159,1127.0,1159,72,182,30,66,n79
t1160,1128.0,1160,43,941,40,99,n88
t1161,1130.0,1161,67,150,40,39,n47
t1162,1130.0,1162,47,967,40,45,n92
t1163,1132.0,1163,25,207,20,91,n49
t1164,1132.0,1164,33,483,20,60,n91
t1165,1133.0,1165,82,970,30,31,n31
t1166,1134.0,1166,100,756,10,46,n71
t1167,1135.0,1167,37,127,10,22,n49
t1168,1136.0,1168,88,788,40,37,n47
t1169,1136.0,1169,90,557,30,44,n54
t1170,1137.0,1170,40,323,40,68,n91
t1171,1139.0,1171,55,569,30,62,n31
t1172,1140.0,1172,68,267,20,68,n31
t1173,1140.0,1173,20,922,10,81,n49
t1174,1140.0,1174,67,892,40,91,n79
t1175,1140.0,1175,99,847,20,100,n92
t1176,1141.0,1176,91,815,30,23,n89
t1177,1144.0,1177,64,349,10,20,n71
t1178,1144.0,1178,73,131,40,62,n88
t1179,1145.0,1179,68,921,10,26,n99
t1180,1146.0,1180,62,241,10,62,n79
t1181,1147.0,1181,89,302,30,65,n79
t1182,1147.0,1182,49,194,40,35,n92
t1183,1150.0,1183,20,822,20,39,n79
t1184,1152.0,1184,50,912,30,90,n49
t1185,1152.0,1185,43,870,40,35,n79
t1186,1152.0,1186,53,323,30,72,n90
t1187,1155.0,1187,49,759,40,57,n86
t1188,1158.0,1188,33,170,20,87,n86
t1189,1160.0,1189,77,876,30,39,n48
t1190,1164.0,1190,38,215,20,42,n91
t1191,1166.0,1191,44,518,30,65,n55
t1192,1167.0,1192,17,735,10,100,n99
t1193,1169.0,1193,37,654,10,79,n86
t1194,1170.0,1194,45,575,40,66,n55
t1195,1170.0,1195,30,267,20,22,n71
t1196,1171.0,1196,13,907,10,97,n55
t1197,1171.0,1197,44,700,40,32,n88
t1198,1171.0,1198,47,934,30,27,n99
t1199,1174.0,1199,76,126,30,29,n79
t1200,1177.0,1200,94,311,10,75,n55
t1201,1178.0,1201,36,537,40,50,n54
t1202,1179.0,1202,63,273,30,61,n54
t1203,1179.0,1203,63,214,40,67,n71
t1204,1180.0,1204,58,809,40,100,n99
t1205,1182.0,1205,32,396,10,23,n99
t1206,1183.0,1206,12,161,20,67,n90
t1207,1185.0,1207,23,860,40,90,n90
t1208,1186.0,1208,89,132,40,90,n86
t1209,1187.0,1209,12,625,20,82,n79
t1210,1187.0,1210,38,193,40,68,n92
t1211,1188.0,1211,30,661,40,62,n90
t1212,1189.0,1212,67,282,30,86,n52
t1213,1190.0,1213,58,818,20,84,n90
t1214,1192.0,1214,54,519,30,64,n71
t1215,1193.0,1215,98,897,30,35,n92
t1216,1195.0,1216,18,278,30,87,n90
t1217,1196.0,1217,19,226,10,80,n55
t1218,1197.0,1218,68,553,30,60,n48
t1219,1198.0,1219,99,804,30,32,n52
t1220,1198.0,1220,99,732,40,67,n86
t1221,1200.0,1221,61,141,30,54,n79
t1222,1200.0,1222,29,853,20,71,n86
t1223,1200.0,1223,25,219,30,24,n90
t1224,1201.0,1224,38,696,30,71,n89
t1225,1205.0,1225,44,601,10,27,n90
t1226,1205.0,1226,29,267,20,94,n99
t1227,1206.0,1227,45,748,40,58,n99
t1228,1207.0,1228,42,330,10,79,n91
t1229,1208.0,1229,44,697,40,72,n99
t1230,1209.0,1230,56,735,10,99,n55
t1231,1210.0,1231,24,815,20,56,n48
t1232,1213.0,1232,81,798,20,38,n79
t1233,1213.0,1233,42,586,30,27,n99
t1234,1214.0,1234,50,578,10,46,n79
t1235,1215.0,1235,42,579,40,42,n47
t1236,1217.0,1236,46,660,20,99,n52
t1237,1217.0,1237,51,875,40,49,n71
t1238,1219.0,1238,85,799,30,49,n90
t1239,1219.0,1239,51,981,10,43,n99
t1240,1220.0,1240,35,403,30,41,n91
t1241,1221.0,1241,36,686,20,45,n79
t1242,1222.0,1242,68,557,40,60,n55
t1243,1222.0,1243,35,869,10,76,n55
t1244,1222.0,1244,59,617,10,29,n71
t1245,1223.0,1245,10,345,10,61,n52
t1246,1223.0,1246,21,899,10,48,n88
t1247,1223.0,1247,85,251,40,54,n92
t1248,1225.0,1248,55,756,10,41,n48
t1249,1226.0,1249,61,274,40,73,n54
t1250,1226.0,1250,28,647,40,96,n55
t1251,1227.0,1251,65,979,10,95,n48
t1252,1228.0,1252,25,813,30,71,n52
t1253,1229.0,1253,17,487,40,46,n47
t1254,1229.0,1254,20,968,30,52,n99
t1255,1230.0,1255,56,154,30,37,n79
t1256,1231.0,1256,16,789,30,66,n88
t1257,1232.0,1257,55,106,40,33,n48
t1258,1232.0,1258,42,614,30,56,n49
t1259,1233.0,1259,45,904,30,78,n91
t1260,1236.0,1260,16,150,20,55,n52
t1261,1236.0,1261,42,402,40,79,n55
t1262,1239.0,1262,42,258,10,44,n79
t1263,1240.0,1263,88,159,40,34,n79
t1264,1240.0,1264,39,918,40,71,n88
t1265,1242.0,1265,72,820,20,68,n89
t1266,1243.0,1266,44,394,20,54,n79
t1267,1243.0,1267,13,755,30,73,n92
t1268,1245.0,1268,92,519,20,71,n47
t1269,1245.0,1269,47,292,40,53,n88
t1270,1248.0,1270,10,620,40,59,n48
t1271,1249.0,1271,12,990,20,57,n79
t1272,1252.0,1272,69,379,40,35,n88
t1273,1254.0,1273,59,105,30,35,n91
t1274,1255.0,1274,50,425,30,56,n89
t1275,1256.0,1275,82,234,30,49,n47
t1276,1256.0,1276,81,770,20,53,n86
t1277,1256.0,1277,76,182,20,94,n92
t1278,1256.0,1278,67,475,10,31,n99
t1279,1257.0,1279,44,476,30,56,n89
t1280,1258.0,1280,69,815,40,90,n91
t1281,1259.0,1281,96,957,20,72,n47
t1282,1259.0,1282,13,924,10,98,n47
t1283,1260.0,1283,63,297,20,86,n47
t1284,1260.0,1284,25,870,10,53,n71
t1285,1260.0,1285,74,579,10,67,n88
t1286,1260.0,1286,35,577,10,51,n99
t1287,1262.0,1287,75,600,30,78,n49
t1288,1262.0,1288,71,770,40,38,n91
t1289,1264.0,1289,80,360,30,81,n47
t1290,1265.0,1290,46,407,30,91,n91
t1291,1268.0,1291,31,419,20,96,n92
t1292,1271.0,1292,65,105,40,90,n49
t1293,1271.0,1293,10,287,20,44,n54
t1294,1271.0,1294,90,709,40,96,n89
t1295,1271.0,1295,71,185,30,46,n92
t1296,1272.0,1296,12,249,40,40,n89
t1297,1276.0,1297,90,610,20,85,n48
t1298,1276.0,1298,90,874,20,20,n55
t1299,1276.0,1299,89,819,40,74,n89
t1300,1276.0,1300,43,516,20,93,n92
t1301,1276.0,1301,23,206,40,90,n99
t1302,1277.0,1302,36,244,20,23,n89
t1303,1279.0,1303,22,726,30,52,n52
t1304,1280.0,1304,40,309,40,89,n79
t1305,1280.0,1305,75,304,40,23,n88
t1306,1280.0,1306,15,400,40,100,n92
t1307,1281.0,1307,66,246,30,50,n47
t1308,1283.0,1308,74,761,20,27,n88
t1309,1283.0,1309,38,217,40,27,n91
t1310,1284.0,1310,30,876,10,24,n54
t1311,1284.0,1311,92,483,40,49,n88
t1312,1287.0,1312,29,202,40,94,n86
t1313,1288.0,1313,18,665,40,48,n86
t1314,1290.0,1314,55,683,30,27,n55
t1315,1291.0,1315,19,890,40,100,n79
t1316,1292.0,1316,22,412,30,42,n89
t1317,1293.0,1317,63,575,10,43,n31
t1318,1294.0,1318,90,912,20,41,n48
t1319,1298.0,1319,22,219,30,61,n90
t1320,1299.0,1320,21,247,20,93,n86
t1321,1299.0,1321,64,894,40,92,n91
t1322,1300.0,1322,44,684,30,30,n54
t1323,1302.0,1323,14,651,30,75,n86
t1324,1303.0,1324,19,296,10,67,n31
t1325,1303.0,1325,96,649,10,30,n55
t1326,1310.0,1326,79,975,10,95,n71
t1327,1310.0,1327,96,908,40,89,n89
t1328,1311.0,1328,95,244,20,42,n48
t1329,1311.0,1329,13,973,20,88,n79
t1330,1312.0,1330,36,903,40,65,n55
t1331,1314.0,1331,32,418,20,93,n92
t1332,1316.0,1332,67,677,20,90,n91
t1333,1318.0,1333,47,967,40,83,n90
t1334,1319.0,1334,85,839,10,23,n47
t1335,1320.0,1335,31,145,40,48,n48
t1336,1320.0,1336,92,662,30,78,n54
t1337,1322.0,1337,79,469,40,94,n71
t1338,1325.0,1338,73,466,30,88,n49
t1339,1326.0,1339,37,689,20,77,n31
t1340,1327.0,1340,29,547,20,86,n48
t1341,1327.0,1341,44,315,40,88,n92
